,0,1,2
1569,Bus - 380F,Devashettyhalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-380F-Bengaluru-3620-2005263-35173231-0
1570,Bus - 380G,Dandu Palya - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-380G-Bengaluru-3620-2005263-35173148-0
1571,Bus - 380N,UMMALU - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-380N-Bengaluru-3620-2005263-35173608-0
1572,Bus - 381,Thimmasandra - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-381-Bengaluru-3620-2005263-35173221-0
1573,Bus - 381A,K.R.Market To Lakkondahalli,https://moovitapp.com/index/en/public_transit-line-381A-Bengaluru-3620-2005263-103233385-0
1574,Bus - 381A,Lakkondahalli To K.R.Market,https://moovitapp.com/index/en/public_transit-line-381A-Bengaluru-3620-2005263-103233386-0
1575,Bus - 381C,Vijayapura - Hoskote,https://moovitapp.com/index/en/public_transit-line-381C-Bengaluru-3620-2005263-35173778-0
1576,Bus - 381D,E Muthasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-381D-Bengaluru-3620-2005263-35173547-0
1577,Bus - 381E,Kambalipura - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-381E-Bengaluru-3620-2005263-35172746-0
1578,Bus - 381G,Vabasandra - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-381G-Bengaluru-3620-2005263-35172560-0
1579,Bus - 381H,Bhavapura - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-381H-Bengaluru-3620-2005263-35173350-0
1580,Bus - 381K,Bettahalli - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-381K-Bengaluru-3620-2005263-35172516-0
1581,Bus - 382,K.R.Market - Kallahalli,https://moovitapp.com/index/en/public_transit-line-382-Bengaluru-3620-2005263-35174065-0
1582,Bus - 382A,K.R.Market - Shivanapura,https://moovitapp.com/index/en/public_transit-line-382A-Bengaluru-3620-2005263-35173035-0
1583,Bus - 382AB,K.R.Market - Beerahalli,https://moovitapp.com/index/en/public_transit-line-382AB-Bengaluru-3620-2005263-84355328-0
1584,Bus - 382B,K.R.Market - Nidaghatta,https://moovitapp.com/index/en/public_transit-line-382B-Bengaluru-3620-2005263-35172408-0
1585,Bus - 382C,K.R. Market - Dodda Nallala,https://moovitapp.com/index/en/public_transit-line-382C-Bengaluru-3620-2005263-35173098-0
1586,Bus - 382D,K.R.Market - Mugabala,https://moovitapp.com/index/en/public_transit-line-382D-Bengaluru-3620-2005263-84354991-0
1587,Bus - 382M,K.R.Market - Chikka Korati,https://moovitapp.com/index/en/public_transit-line-382M-Bengaluru-3620-2005263-35173913-0
1588,Bus - 383,Vaghata Near Hoskote - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-383-Bengaluru-3620-2005263-35173906-0
1589,Bus - 383A,Poojena agrahara - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-383A-Bengaluru-3620-2005263-35173106-0
1590,Bus - 383B,Krishnarajendra Market - Honachanahalli,https://moovitapp.com/index/en/public_transit-line-383B-Bengaluru-3620-2005263-35173983-0
1591,Bus - 390,Chikka Tirupathi - Hoskote,https://moovitapp.com/index/en/public_transit-line-390-Bengaluru-3620-2005263-35173742-0
1592,Bus - 398,Chandapura - Harohalli,https://moovitapp.com/index/en/public_transit-line-398-Bengaluru-3620-2005263-35483424-0
1593,Bus - 398B,Chandapura - Kaggalipura,https://moovitapp.com/index/en/public_transit-line-398B-Bengaluru-3620-2005263-35172856-0
1594,Bus - 398H,Hosakote Bus Stand - Jigani,https://moovitapp.com/index/en/public_transit-line-398H-Bengaluru-3620-2005263-35173940-0
1595,Bus - 399,Electronic City - Hoskote Bus Stand,https://moovitapp.com/index/en/public_transit-line-399-Bengaluru-3620-2005263-35172481-0
1596,Bus - 399A,Chandapura - Hosakote Bus Stand,https://moovitapp.com/index/en/public_transit-line-399A-Bengaluru-3620-2005263-35173845-0
1597,Bus - 399C,Anekal - Chikka Thirupathi,https://moovitapp.com/index/en/public_transit-line-399C-Bengaluru-3620-2005263-35173864-0
1598,Bus - 399CA,Anekal - Chikka Thirupathi,https://moovitapp.com/index/en/public_transit-line-399CA-Bengaluru-3620-2005263-35173138-0
1599,Bus - 399CA,Chikka Thirupathi - Anekal,https://moovitapp.com/index/en/public_transit-line-399CA-Bengaluru-3620-2005263-35173097-0
1600,Bus - 399E,Chikka Thirupathi - Jigani,https://moovitapp.com/index/en/public_transit-line-399E-Bengaluru-3620-2005263-35173542-0
1601,Bus - 399F,Hoskote Bus Stand - Anekal,https://moovitapp.com/index/en/public_transit-line-399F-Bengaluru-3620-2005263-35172441-0
1602,Bus - 400A,K.R.Puram Government Hospital - H.A.L.Main Gate,https://moovitapp.com/index/en/public_transit-line-400A-Bengaluru-3620-2005263-35173783-0
1603,Bus - 400V,KR Puram Government Hospital - Vidyaranyapura Bus Station,https://moovitapp.com/index/en/public_transit-line-400V-Bengaluru-3620-2005263-35173411-0
1604,Bus - 400V,Vidyaranyapura Bus Station - KR Puram Government Hospital,https://moovitapp.com/index/en/public_transit-line-400V-Bengaluru-3620-2005263-35172578-0
1605,Bus - 401,Yeshwanthpura T.T.M.C. - Yelahanka Old Town,https://moovitapp.com/index/en/public_transit-line-401-Bengaluru-3620-2005263-35172635-0
1606,Bus - 401A,Yelahanka Old Town - Peenya 2nd Stage,https://moovitapp.com/index/en/public_transit-line-401A-Bengaluru-3620-2005263-35172415-0
1607,Bus - 401AB,Jalahalli Cross - Bagaluru,https://moovitapp.com/index/en/public_transit-line-401AB-Bengaluru-3620-2005263-35173982-0
1608,Bus - 401AC,Yelahanka Old Town - Laggere New Bus Stand,https://moovitapp.com/index/en/public_transit-line-401AC-Bengaluru-3620-2005263-35172833-0
1609,Bus - 401AE,Jalahalli Cross To Tharahunase,https://moovitapp.com/index/en/public_transit-line-401AE-Bengaluru-3620-2005263-107378162-0
1610,Bus - 401AE,Tharahunase To Jalahalli Cross,https://moovitapp.com/index/en/public_transit-line-401AE-Bengaluru-3620-2005263-107378163-0
1611,Bus - 401AF,Kengeri T.T.M.C. - Yelahanka Old Town,https://moovitapp.com/index/en/public_transit-line-401AF-Bengaluru-3620-2005263-35173694-0
1612,Bus - 401AM,Devanahalli Old Bus Stand - Peenya 2nd Stage,https://moovitapp.com/index/en/public_transit-line-401AM-Bengaluru-3620-2005263-35172503-0
1613,Bus - 401AN,Yelahanka Old Town - Nelamangala Bus Station,https://moovitapp.com/index/en/public_transit-line-401AN-Bengaluru-3620-2005263-35483401-0
1614,Bus - 401AR,Yelahanka Old Town - Old Railway Station Yeshwanthapura,https://moovitapp.com/index/en/public_transit-line-401AR-Bengaluru-3620-2005263-35483417-0
1615,Bus - 401B,Yelahanka Old Town - Hampinagara R.P.C.Layout,https://moovitapp.com/index/en/public_transit-line-401B-Bengaluru-3620-2005263-35172566-0
1616,Bus - 401BJ,Bagaluru - Jalahalli Cross,https://moovitapp.com/index/en/public_transit-line-401BJ-Bengaluru-3620-2005263-35172854-0
1617,Bus - 401BR,Yelahanka Old Town - Yeshawanthapura New Railway Station,https://moovitapp.com/index/en/public_transit-line-401BR-Bengaluru-3620-2005263-35172787-0
1618,Bus - 401C,Gottigere - Peenya Satellite Bus Station,https://moovitapp.com/index/en/public_transit-line-401C-Bengaluru-3620-2005263-35174028-0
1619,Bus - 401D,Yelahanka Old Town - Chikka Banavara,https://moovitapp.com/index/en/public_transit-line-401D-Bengaluru-3620-2005263-44680317-0
1620,Bus - 401E,Yelahanka Old Town - Chandra Layout,https://moovitapp.com/index/en/public_transit-line-401E-Bengaluru-3620-2005263-35172409-0
1621,Bus - 401F,Allalasandra Janapriya Apartments - Yashawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-401F-Bengaluru-3620-2005263-35173283-0
1622,Bus - 401GV,Hebbala - Mind Tree Global Village Mysore Road,https://moovitapp.com/index/en/public_transit-line-401GV-Bengaluru-3620-2005263-35483425-0
1623,Bus - 401J,HUNASOORU - Yeshwanthpura,https://moovitapp.com/index/en/public_transit-line-401J-Bengaluru-3620-2005263-35172845-0
1624,Bus - 401JB,Tharabanahalli - Yashawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-401JB-Bengaluru-3620-2005263-35173895-0
1625,Bus - 401JB,Yashawanthapura TTMC - Tharabanahalli,https://moovitapp.com/index/en/public_transit-line-401JB-Bengaluru-3620-2005263-35172442-0
1626,Bus - 401K,Yelahanka Old Town - Kengeri T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-401K-Bengaluru-3620-2005263-35173772-0
1627,Bus - 401KA,Ramasandra - Yelahanka Old Town,https://moovitapp.com/index/en/public_transit-line-401KA-Bengaluru-3620-2005263-35174032-0
1628,Bus - 401KB,Yeshwanthpura - Kengeri TTMC,https://moovitapp.com/index/en/public_transit-line-401KB-Bengaluru-3620-2005263-35173055-0
1629,Bus - 401KM,Malleshwaram Bus Stand - Kengeri T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-401KM-Bengaluru-3620-2005263-35173790-0
1630,Bus - 401L,Kaggalipura - Yeshawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-401L-Bengaluru-3620-2005263-35173846-0
1631,Bus - 401M,Yeshwanthpura T.T.M.C. - Kengeri T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-401M-Bengaluru-3620-2005263-35172490-0
1632,Bus - 401MA,RMV 2nd Stage - Kengeri TTMC,https://moovitapp.com/index/en/public_transit-line-401MA-Bengaluru-3620-2005263-35173651-0
1633,Bus - 401MC,Kengeri T.T.M.C. - Hebbala Bridge,https://moovitapp.com/index/en/public_transit-line-401MC-Bengaluru-3620-2005263-35173264-0
1634,Bus - 401MD,Yeshwanthpur TTMC - Doddabasti,https://moovitapp.com/index/en/public_transit-line-401MD-Bengaluru-3620-2005263-35173859-0
1635,Bus - 401MK,Yelahanka - Kengeri TTMC,https://moovitapp.com/index/en/public_transit-line-401MK-Bengaluru-3620-2005263-35172432-0
1636,Bus - 401MN,Yeshwanthpura - Banashankari T.T.M.C,https://moovitapp.com/index/en/public_transit-line-401MN-Bengaluru-3620-2005263-35173288-0
1637,Bus - 401MS,Yelahanka - Kengeri TTMC,https://moovitapp.com/index/en/public_transit-line-401MS-Bengaluru-3620-2005263-35173817-0
1638,Bus - 401N,Yelahanka - Hampinagara RPC Layout,https://moovitapp.com/index/en/public_transit-line-401N-Bengaluru-3620-2005263-35173954-0
1639,Bus - 401PS,Yelahanka Old Town - Peenya Satellite Bus Station (Basaveshwara Bus Station),https://moovitapp.com/index/en/public_transit-line-401PS-Bengaluru-3620-2005263-35483441-0
1640,Bus - 401R,Yelahanka - BEML Layout 5th Stage,https://moovitapp.com/index/en/public_transit-line-401R-Bengaluru-3620-2005263-35173602-0
1641,Bus - 401RA,Yelahanka - Srinivasa Pura,https://moovitapp.com/index/en/public_transit-line-401RA-Bengaluru-3620-2005263-35172477-0
1642,Bus - 401RB,Yelahanka - BHEL Layout,https://moovitapp.com/index/en/public_transit-line-401RB-Bengaluru-3620-2005263-35173083-0
1643,Bus - 401RC,Devasandra Chikkamaranahalli - BEML Layout 5th Stage,https://moovitapp.com/index/en/public_transit-line-401RC-Bengaluru-3620-2005263-35173080-0
1644,Bus - 401RE,Yashawanthapura TTMC - BEML Layout 5th Stage,https://moovitapp.com/index/en/public_transit-line-401RE-Bengaluru-3620-2005263-35483414-0
1645,Bus - 401RH,Vijayanagara T.T.M.C. - Hebbala,https://moovitapp.com/index/en/public_transit-line-401RH-Bengaluru-3620-2005263-83173416-0
1646,Bus - 401S,Chikkallasandra - Yeshwanthpur TTMC,https://moovitapp.com/index/en/public_transit-line-401S-Bengaluru-3620-2005263-35173980-0
1647,Bus - 401Y,Yeshwanthpura TTMC - Meesagannahalli,https://moovitapp.com/index/en/public_transit-line-401Y-Bengaluru-3620-2005263-35174124-0
1648,Bus - 402,K.R.Market - Yelahanka New Town 5th Phase,https://moovitapp.com/index/en/public_transit-line-402-Bengaluru-3620-2005263-35173281-0
1649,Bus - 402A,K.R.Market - Atturu,https://moovitapp.com/index/en/public_transit-line-402A-Bengaluru-3620-2005263-35173847-0
1650,Bus - 402B,Kempegowda Bus Station - Yelahanka New Town 5th Phase,https://moovitapp.com/index/en/public_transit-line-402B-Bengaluru-3620-2005263-35172940-0
1651,Bus - 402C,Kempegowda Bus Station - Atturu,https://moovitapp.com/index/en/public_transit-line-402C-Bengaluru-3620-2005263-35173263-0
1652,Bus - 402D,Yelahanka Satelite Town 5th Phase - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-402D-Bengaluru-3620-2005263-35173258-0
1653,Bus - 404C,Shivajinagara Bus Station - Atturu,https://moovitapp.com/index/en/public_transit-line-404C-Bengaluru-3620-2005263-35172629-0
1654,Bus - 404E,Yelahanka Satelite Town 5th Phase - Shivajinagar Bus Station,https://moovitapp.com/index/en/public_transit-line-404E-Bengaluru-3620-2005263-35173873-0
1655,Bus - 404J,Shanthinagara - Yalahanka,https://moovitapp.com/index/en/public_transit-line-404J-Bengaluru-3620-2005263-35172978-0
1656,Bus - 407,Nelamangala - Yelahanka,https://moovitapp.com/index/en/public_transit-line-407-Bengaluru-3620-2005263-35172544-0
1657,Bus - 407C,Yelahanka Old Town To Yelahanka Old Town Via Rajanukunte,https://moovitapp.com/index/en/public_transit-line-407C-Bengaluru-3620-2005263-104430265-0
1658,Bus - 407F,Nelamangala - Yelahanka,https://moovitapp.com/index/en/public_transit-line-407F-Bengaluru-3620-2005263-35172576-0
1659,Bus - 410,Jalahalli Cross - Bommanahalli,https://moovitapp.com/index/en/public_transit-line-410-Bengaluru-3620-2005263-35172431-0
1660,Bus - 410A,Jalahalli Cross - Attibele,https://moovitapp.com/index/en/public_transit-line-410A-Bengaluru-3620-2005263-35173215-0
1661,Bus - 410AB,Banashankari - Jalahalli Cross,https://moovitapp.com/index/en/public_transit-line-410AB-Bengaluru-3620-2005263-35483442-0
1662,Bus - 410F,Yeshawanthapura T.T.M.C. - Jayanagara T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-410F-Bengaluru-3620-2005263-35173692-0
1663,Bus - 410FA,Yeshwanthpura T.T.M.C. - Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-410FA-Bengaluru-3620-2005263-35173639-0
1664,Bus - 410FB,Yeshwanthapura - Jayanagara,https://moovitapp.com/index/en/public_transit-line-410FB-Bengaluru-3620-2005263-35173599-0
1665,Bus - 410FD,Nelamangala Bus Station - Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-410FD-Bengaluru-3620-2005263-35710609-0
1666,Bus - 410FG,Nayandahalli Metro Station - Yeshwanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-410FG-Bengaluru-3620-2005263-35710595-0
1667,Bus - 410FH,Nelamangala - Mysore Road,https://moovitapp.com/index/en/public_transit-line-410FH-Bengaluru-3620-2005263-35483412-0
1668,Bus - 410FJ,Jalahalli Cross - Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-410FJ-Bengaluru-3620-2005263-35483372-0
1669,Bus - 410H,Srinagara - Jalahalli Cross,https://moovitapp.com/index/en/public_transit-line-410H-Bengaluru-3620-2005263-54513370-0
1670,Bus - 410J,Shankararnag Bus Stop - Jayanagara 4th Block,https://moovitapp.com/index/en/public_transit-line-410J-Bengaluru-3620-2005263-35172470-0
1671,Bus - 410K,Banashankari T.T.M.C - Jalahalli Cross,https://moovitapp.com/index/en/public_transit-line-410K-Bengaluru-3620-2005263-35173728-0
1672,Bus - 410PS,Bommanahalli - Peenya Satellite Bus Station,https://moovitapp.com/index/en/public_transit-line-410PS-Bengaluru-3620-2005263-35172805-0
1673,Bus - 410T,Tavarekere - Banashankari TTMC,https://moovitapp.com/index/en/public_transit-line-410T-Bengaluru-3620-2005263-35710602-0
1674,Bus - 411,Domlur TTMC Bus Stand - ISRO Layout,https://moovitapp.com/index/en/public_transit-line-411-Bengaluru-3620-2005263-35173002-0
1675,Bus - 411A,Basavanagara Bus Stand - Jayanagara Bus Stand,https://moovitapp.com/index/en/public_transit-line-411A-Bengaluru-3620-2005263-35173839-0
1676,Bus - 411D,Marathahalli Bridge - Chandapura,https://moovitapp.com/index/en/public_transit-line-411D-Bengaluru-3620-2005263-35173521-0
1677,Bus - 411J,Bannerghatta National Park - Naduvatti,https://moovitapp.com/index/en/public_transit-line-411J-Bengaluru-3620-2005263-35173920-0
1678,Bus - 412A,Kalyana Nagara - HAL Main gate,https://moovitapp.com/index/en/public_transit-line-412A-Bengaluru-3620-2005263-35172611-0
1679,Bus - 412H,ISRO Layout - Hebbala Bridge,https://moovitapp.com/index/en/public_transit-line-412H-Bengaluru-3620-2005263-35710606-0
1680,Bus - 415,Shivajinagara Bus Station - Vishwanath Nagenahalli,https://moovitapp.com/index/en/public_transit-line-415-Bengaluru-3620-2005263-35173534-0
1681,Bus - 415B,Vishwanatha Nagenahalli - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-415B-Bengaluru-3620-2005263-35172769-0
1682,Bus - 415D,K.R.Market - 2nd Stage Shampura,https://moovitapp.com/index/en/public_transit-line-415D-Bengaluru-3620-2005263-35173736-0
1683,Bus - 415E,Amarajyothi Badavane - Krishnarajendra Market,https://moovitapp.com/index/en/public_transit-line-415E-Bengaluru-3620-2005263-35172788-0
1684,Bus - 415F,K.R.Market - Vishwanath Nagenahalli,https://moovitapp.com/index/en/public_transit-line-415F-Bengaluru-3620-2005263-35172987-0
1685,Bus - 415H,Amarajyothi Badavane - Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-415H-Bengaluru-3620-2005263-35173218-0
1686,Bus - 500,"Banashankari T.T.M.C. Via Marathahalli, Hebbala, Nagarabhavi, Kengeri TTMC",https://moovitapp.com/index/en/public_transit-line-500-Bengaluru-3620-2005263-45143578-0
1687,Bus - 500-CH,Sarjapura - Tin Factory,https://moovitapp.com/index/en/public_transit-line-500_CH-Bengaluru-3620-2005263-78484516-0
1688,Bus - 500A,Hebbala - Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-500A-Bengaluru-3620-2005263-35172567-0
1689,Bus - 500AC,Hebbala - Nelamangala Bus Station,https://moovitapp.com/index/en/public_transit-line-500AC-Bengaluru-3620-2005263-35172903-0
1690,Bus - 500AC,Nelamangala Bus Station - Hebbala Ring Road,https://moovitapp.com/index/en/public_transit-line-500AC-Bengaluru-3620-2005263-35172752-0
1691,Bus - 500B,Central Silk Board - Yeshwanthpura TTMC,https://moovitapp.com/index/en/public_transit-line-500B-Bengaluru-3620-2005263-35172447-0
1692,Bus - 500BA,Yeshawanthapura T.T.M.C. - Marathahalli Bridge,https://moovitapp.com/index/en/public_transit-line-500BA-Bengaluru-3620-2005263-35173563-0
1693,Bus - 500BC,Banashankari TTMC - B.E.L.Circle,https://moovitapp.com/index/en/public_transit-line-500BC-Bengaluru-3620-2005263-44464069-0
1694,Bus - 500C,K.R.Puram Government Hospital - Central Silk Board Bus Station,https://moovitapp.com/index/en/public_transit-line-500C-Bengaluru-3620-2005263-35173390-0
